Tenure,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,Complain,OrderAmountHikeFromlastYear,DaySinceLastOrder,CashBackAmount,CityTier,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
47,29,4,5,1,1,25,7,263.4,2,Credit Card,Male,Fashion,Married
26,13,1,3,1,0,11,1,190.57,3,Debit Card,Female,Mobile Phone,Divorced
3,13,2,2,2,0,22,20,124.06,1,Credit Card,Male,Mobile Phone,Married
17,21,3,2,2,0,22,4,181.2,1,E Wallet,Female,Mobile Phone,Married
11,15,2,2,2,0,21,8,169.47,1,UPI,Female,Fashion,Married
3,15,2,4,5,1,15,8,132.89,2,COD,Male,Laptop & Accessory,Married
61,15,2,3,2,0,22,7,283.08,1,Debit Card,Male,Laptop & Accessory,Married
5,13,2,1,2,0,12,14,140.16,3,Credit Card,Female,Fashion,Married
2,7,5,1,5,0,25,0,129.56,3,Credit Card,Male,Laptop & Accessory,Married
11,10,2,3,3,0,25,10,143.1,1,UPI,Female,Mobile Phone,Single
19,17,2,2,3,1,24,9,180.79,2,Credit Card,Female,Grocery,Married
2,21,2,4,3,1,15,8,125.71,2,Debit Card,Male,Laptop & Accessory,Divorced
1,25,2,3,4,1,20,7,149.34,2,COD,Male,Fashion,Married
8,16,3,3,4,1,23,7,130.99,3,E Wallet,Male,Laptop & Accessory,Married
34,6,3,4,3,0,12,6,216.04,1,UPI,Female,Fashion,Single
55,11,2,4,5,0,11,9,286.13,2,Debit Card,Female,Laptop & Accessory,Divorced
4,14,2,3,4,0,19,6,166.52,2,E Wallet,Female,Fashion,Single
3,12,2,5,3,1,14,10,171.73,2,Credit Card,Female,Grocery,Single
18,15,2,5,5,1,23,7,190.91,2,Credit Card,Male,Mobile Phone,Married
1,13,2,4,4,0,24,13,152.98,2,Debit Card,Male,Mobile Phone,Single
57,9,3,2,4,1,11,2,266.57,1,Credit Card,Female,Others,Single
3,12,3,4,3,0,15,6,142.44,3,Debit Card,Female,Mobile Phone,Single
39,20,2,3,3,0,20,6,224.06,1,COD,Female,Fashion,Married
8,11,4,1,2,0,19,20,159.63,2,Credit Card,Male,Mobile Phone,Single
10,24,4,2,5,0,16,5,158.15,3,COD,Male,Laptop & Accessory,Married
1,11,3,4,5,0,26,1,140.49,2,Credit Card,Male,Laptop & Accessory,Single
6,20,2,6,4,0,26,18,154.7,2,E Wallet,Female,Laptop & Accessory,Married
3,17,3,3,1,0,26,9,110.4,2,Debit Card,Female,Mobile Phone,Single
4,27,2,6,5,0,24,14,119.24,1,Credit Card,Female,Mobile Phone,Married
5,17,4,3,2,0,18,0,150.8,1,E Wallet,Male,Laptop & Accessory,Married
3,11,5,4,3,0,13,5,126.61,3,Debit Card,Male,Mobile Phone,Married
12,15,3,2,2,1,15,5,144.09,1,Credit Card,Male,Mobile Phone,Single
23,7,5,4,2,0,23,8,202.34,3,Credit Card,Male,Laptop & Accessory,Married
13,10,2,2,3,0,17,8,167.41,2,Debit Card,Male,Others,Married
0,9,2,3,2,0,23,0,113.45,2,Credit Card,Male,Mobile Phone,Divorced
10,14,3,2,2,0,22,3,152.76,2,E Wallet,Female,Fashion,Married
0,10,4,3,3,0,21,0,142.05,1,Credit Card,Female,Mobile Phone,Married
19,17,2,3,3,0,25,1,162.49,1,Credit Card,Female,Mobile Phone,Married
4,10,4,4,2,0,20,7,135.69,3,Debit Card,Female,Mobile Phone,Single
9,23,4,3,3,0,14,1,138.59,1,Credit Card,Female,Grocery,Married
1,25,3,1,5,0,22,26,114.55,1,UPI,Female,Laptop & Accessory,Married
61,18,2,4,3,0,21,4,274.22,3,Credit Card,Male,Mobile Phone,Married
3,14,2,2,1,0,14,30,153.76,2,Debit Card,Female,Mobile Phone,Single
22,25,3,2,3,0,17,6,187.29,1,E Wallet,Male,Laptop & Accessory,Married
12,15,1,4,5,1,23,13,168.62,1,E Wallet,Female,Laptop & Accessory,Single
13,16,3,4,4,0,21,3,163.73,3,Credit Card,Male,Laptop & Accessory,Married
14,13,4,2,4,1,17,5,144.14,2,Credit Card,Female,Fashion,Married
1,8,4,1,1,1,14,23,117.7,1,Credit Card,Female,Laptop & Accessory,Single
0,17,2,2,4,0,19,13,102.88,1,Debit Card,Female,Laptop & Accessory,Married
61,16,1,3,3,0,14,7,306.24,3,Credit Card,Male,Laptop & Accessory,Single
10,26,5,3,4,0,11,2,186.28,1,Debit Card,Male,Fashion,Married
1,15,5,1,5,0,15,4,139.03,1,Credit Card,Female,Mobile Phone,Single
6,12,3,3,3,1,25,13,151.98,2,E Wallet,Female,Fashion,Married
10,21,3,1,4,0,22,9,159.7,1,Debit Card,Female,Fashion,Single
2,6,1,4,2,1,26,30,158.26,1,E Wallet,Male,Fashion,Married
12,28,1,3,3,1,26,21,182.13,1,Credit Card,Male,Others,Single
5,25,4,1,1,0,14,3,154.2,2,Debit Card,Female,Fashion,Divorced
0,9,2,2,2,0,16,0,139.91,3,Credit Card,Female,Fashion,Married
2,49,2,3,4,0,26,1,144.54,1,Credit Card,Female,Mobile Phone,Single
5,11,3,2,4,0,11,14,135.72,1,Credit Card,Female,Laptop & Accessory,Single
49,24,3,1,5,1,15,1,271.76,1,Credit Card,Female,Laptop & Accessory,Married
8,16,5,2,2,1,17,5,147.93,1,Debit Card,Female,Fashion,Single
2,7,1,3,3,0,12,3,103.46,1,Credit Card,Female,Fashion,Married
2,16,4,2,4,1,21,2,158.01,1,Credit Card,Female,Fashion,Married
2,17,3,1,5,0,21,5,140.91,3,COD,Female,Laptop & Accessory,Single
55,15,2,6,2,0,26,10,261.23,3,Credit Card,Female,Laptop & Accessory,Married
17,12,4,3,4,0,25,2,210.21,2,Credit Card,Female,Laptop & Accessory,Married
9,11,4,3,4,0,21,6,141.98,3,Debit Card,Female,Mobile Phone,Married
0,23,4,4,2,0,14,3,150.72,2,Credit Card,Female,Mobile Phone,Married
1,17,3,2,4,0,20,17,151.82,2,Debit Card,Female,Mobile Phone,Single
4,21,4,5,3,0,24,10,127.17,1,UPI,Female,Laptop & Accessory,Single
8,13,2,3,3,0,18,8,147.66,3,COD,Female,Laptop & Accessory,Married
4,12,2,2,4,0,13,3,145.11,3,UPI,Female,Mobile Phone,Married
13,21,1,2,5,1,25,2,179.92,2,Credit Card,Male,Fashion,Married
54,13,4,2,2,1,18,5,258.14,1,Credit Card,Male,Laptop & Accessory,Single
20,22,4,2,5,0,19,1,162.42,2,UPI,Female,Laptop & Accessory,Single
6,10,2,2,1,0,17,8,166.46,1,Debit Card,Male,Fashion,Divorced
6,24,2,5,2,0,26,4,151.7,1,Debit Card,Female,Mobile Phone,Divorced
2,25,2,3,5,1,17,10,141.55,3,Credit Card,Male,Fashion,Married
6,6,3,2,5,0,11,12,146.96,1,Debit Card,Male,Laptop & Accessory,Single
4,33,2,1,2,0,11,9,142.06,1,COD,Male,Grocery,Single
0,23,3,1,3,1,16,20,130.66,3,UPI,Female,Fashion,Single
7,21,1,4,5,0,16,3,157.77,2,Debit Card,Female,Fashion,Married
0,16,4,3,1,0,24,3,146.36,3,E Wallet,Male,Laptop & Accessory,Married
16,8,3,2,2,0,20,14,181.83,2,Credit Card,Male,Laptop & Accessory,Single
1,11,4,6,1,0,26,2,126.48,1,Credit Card,Male,Laptop & Accessory,Married
5,13,2,3,1,0,22,1,153.25,1,Credit Card,Male,Fashion,Single
5,9,3,6,2,0,26,2,155.46,2,Debit Card,Female,Others,Married
27,23,3,3,5,0,19,3,200.84,1,Credit Card,Male,Mobile Phone,Married
27,11,2,3,4,1,23,14,215.48,3,Credit Card,Male,Others,Married
13,12,3,4,5,0,22,30,211.31,3,E Wallet,Female,Mobile Phone,Divorced
3,18,4,2,5,0,15,2,114.17,1,UPI,Male,Grocery,Married
0,27,3,3,5,1,19,5,139.03,2,Debit Card,Male,Laptop & Accessory,Divorced
14,11,3,5,1,0,22,13,164.85,1,Credit Card,Female,Fashion,Single
2,15,3,3,3,0,24,10,146.99,2,Debit Card,Male,Fashion,Divorced
15,25,2,2,1,1,18,4,143.73,3,E Wallet,Female,Fashion,Single
16,18,3,3,2,0,20,2,189.42,1,Debit Card,Male,Others,Married
2,10,3,2,2,0,20,5,135.29,1,Debit Card,Male,Others,Single
9,10,3,3,4,0,22,4,148.83,1,Debit Card,Female,Laptop & Accessory,Divorced
18,18,3,4,4,0,13,15,177.1,2,UPI,Male,Grocery,Married
10,12,3,3,3,0,26,8,166.07,2,Debit Card,Female,Laptop & Accessory,Married
5,18,3,2,3,0,22,12,164.47,2,E Wallet,Male,Grocery,Married
46,12,2,5,5,0,19,16,235.49,3,Debit Card,Female,Mobile Phone,Married
20,14,2,2,1,0,13,13,188.19,2,COD,Male,Laptop & Accessory,Married
12,23,4,3,3,0,22,6,137.54,1,Credit Card,Male,Laptop & Accessory,Single
40,11,2,3,4,0,16,2,223.07,1,E Wallet,Male,Grocery,Married
10,21,4,1,5,0,19,12,176.56,2,UPI,Female,Laptop & Accessory,Single
41,21,1,1,4,0,15,5,228.63,3,E Wallet,Female,Laptop & Accessory,Single
22,16,3,3,3,0,12,10,175.22,1,UPI,Male,Mobile Phone,Married
23,17,4,3,2,0,24,10,227.15,3,Debit Card,Female,Others,Married
11,8,4,4,3,0,26,2,177.09,2,Credit Card,Male,Fashion,Married
2,16,3,3,1,0,20,1,142.19,3,UPI,Male,Mobile Phone,Married
8,22,3,2,1,1,11,16,163.15,1,Debit Card,Male,Laptop & Accessory,Married
0,18,2,4,3,0,26,4,105.41,2,Debit Card,Female,Fashion,Married
0,45,2,2,5,0,20,13,133.94,1,E Wallet,Male,Mobile Phone,Divorced
17,21,3,3,1,0,17,6,169.82,1,E Wallet,Female,Fashion,Single
13,19,3,3,2,0,22,5,144.93,1,E Wallet,Male,Mobile Phone,Married
4,13,3,2,5,0,20,2,141.5,3,E Wallet,Female,Grocery,Single
13,9,3,3,2,0,20,5,161.93,3,Debit Card,Female,Others,Married
7,20,3,3,3,0,19,4,132.27,1,E Wallet,Female,Laptop & Accessory,Single
1,33,2,3,3,0,25,17,132.01,2,Debit Card,Female,Laptop & Accessory,Married
3,18,1,4,2,0,12,7,130.46,1,Credit Card,Male,Laptop & Accessory,Married
6,40,3,2,2,0,23,7,127.99,2,Debit Card,Female,Fashion,Married
10,17,4,2,3,0,24,4,184.63,1,Credit Card,Female,Grocery,Single
5,19,2,3,4,0,14,12,139.13,1,Credit Card,Female,Laptop & Accessory,Married
22,9,3,3,1,1,26,2,188.48,1,Debit Card,Female,Laptop & Accessory,Single
4,23,3,2,5,0,15,4,143.46,3,Debit Card,Female,Laptop & Accessory,Divorced
0,13,5,4,4,0,13,7,139.18,2,E Wallet,Female,Laptop & Accessory,Single
14,21,4,1,3,0,16,3,160.1,3,COD,Female,Fashion,Single
14,27,3,2,4,0,16,5,171.02,2,Credit Card,Female,Mobile Phone,Divorced
6,9,2,2,3,0,20,6,143.33,1,E Wallet,Female,Mobile Phone,Divorced
6,30,5,3,4,0,11,1,144.43,1,Debit Card,Male,Laptop & Accessory,Married
40,13,2,1,4,1,25,5,207.13,1,COD,Male,Laptop & Accessory,Divorced
0,11,3,3,2,0,22,7,130.0,3,Debit Card,Male,Others,Married
6,10,3,3,2,0,22,2,159.0,3,Credit Card,Female,Laptop & Accessory,Married
2,28,2,3,5,1,17,5,136.62,3,COD,Male,Fashion,Married
2,23,3,4,1,0,18,10,134.44,3,Credit Card,Female,Grocery,Married
1,20,3,6,4,0,12,3,149.36,1,E Wallet,Male,Laptop & Accessory,Married
3,8,2,5,4,1,15,5,148.0,1,Credit Card,Female,Grocery,Divorced
1,27,3,5,4,0,26,7,129.94,3,COD,Male,Others,Single
10,13,3,2,2,0,21,6,145.7,2,Credit Card,Female,Fashion,Married
2,6,2,5,3,1,18,7,156.31,1,Debit Card,Male,Mobile Phone,Divorced
14,25,2,4,3,0,17,15,177.85,1,Debit Card,Male,Laptop & Accessory,Single
2,24,2,3,5,0,25,1,138.05,3,Debit Card,Male,Laptop & Accessory,Married
0,25,3,2,1,0,24,2,123.59,1,Debit Card,Male,Mobile Phone,Married
3,16,3,3,2,1,24,7,120.63,3,UPI,Male,Laptop & Accessory,Married
17,23,3,2,3,0,19,11,164.51,2,COD,Female,Fashion,Single
8,11,2,6,2,0,20,14,153.01,3,Credit Card,Male,Laptop & Accessory,Married
8,17,5,3,2,0,26,7,165.51,3,COD,Male,Laptop & Accessory,Married
9,13,4,2,1,0,16,11,138.49,1,COD,Male,Laptop & Accessory,Married
0,7,3,3,1,0,23,3,125.7,3,Credit Card,Female,Fashion,Married
6,20,1,3,3,1,22,3,150.59,1,UPI,Male,Others,Single
2,10,3,3,3,0,18,3,98.47,2,Debit Card,Female,Laptop & Accessory,Single
1,9,2,2,4,0,18,2,158.06,3,Debit Card,Female,Mobile Phone,Married
25,14,1,4,5,1,15,8,190.96,3,Credit Card,Female,Others,Married
0,19,4,6,3,1,15,13,150.11,1,Debit Card,Male,Fashion,Married
13,7,2,5,4,0,24,12,164.66,2,Credit Card,Female,Mobile Phone,Married
4,14,2,3,4,1,17,1,129.46,2,Credit Card,Female,Laptop & Accessory,Single
27,23,3,3,5,1,14,6,206.81,1,Debit Card,Female,Mobile Phone,Single
8,11,4,4,1,1,14,6,130.42,1,E Wallet,Female,Laptop & Accessory,Single
9,21,1,3,3,0,21,9,174.91,3,UPI,Male,Laptop & Accessory,Married
18,10,3,2,1,0,14,12,174.5,3,E Wallet,Male,Mobile Phone,Single
27,18,4,4,2,1,24,3,208.62,2,Credit Card,Female,Mobile Phone,Married
29,16,2,3,3,1,19,9,169.38,2,Debit Card,Male,Grocery,Divorced
2,13,3,4,4,1,24,0,144.87,2,Credit Card,Male,Others,Married
26,15,3,4,3,0,15,10,183.23,2,Credit Card,Female,Laptop & Accessory,Married
19,19,2,5,3,1,17,5,170.17,1,COD,Male,Grocery,Married
5,11,1,5,3,0,25,9,157.07,2,Debit Card,Female,Grocery,Single
17,21,2,3,5,0,23,1,202.31,2,Debit Card,Male,Laptop & Accessory,Single
3,28,4,2,1,0,12,6,131.57,1,Debit Card,Male,Laptop & Accessory,Married
3,11,3,3,2,1,26,16,145.84,1,UPI,Female,Grocery,Married
22,8,5,5,3,0,11,18,202.78,3,Credit Card,Female,Fashion,Single
9,23,2,3,4,1,18,0,145.53,3,E Wallet,Male,Laptop & Accessory,Married
15,11,2,3,1,0,21,6,159.78,1,E Wallet,Male,Others,Married
2,16,2,2,4,0,15,3,160.43,2,Credit Card,Male,Fashion,Single
58,9,3,2,4,0,26,1,265.77,1,Debit Card,Female,Mobile Phone,Married
10,12,3,1,2,0,14,16,138.05,3,Credit Card,Male,Others,Married
6,20,2,3,4,0,26,4,139.53,1,UPI,Male,Mobile Phone,Married
6,21,3,4,4,0,11,2,140.96,1,E Wallet,Female,Laptop & Accessory,Single
9,10,2,3,1,0,11,4,137.49,3,Debit Card,Male,Laptop & Accessory,Divorced
4,22,4,2,3,0,16,3,157.38,1,Debit Card,Male,Fashion,Single
6,18,3,2,2,0,25,17,143.46,2,Credit Card,Male,Mobile Phone,Single
7,13,2,4,2,0,21,9,159.55,2,COD,Male,Mobile Phone,Single
6,51,3,2,5,1,15,3,132.69,1,Credit Card,Male,Fashion,Divorced
15,19,2,3,5,0,12,5,187.46,2,Credit Card,Male,Laptop & Accessory,Married
4,17,1,2,2,0,23,19,155.3,2,E Wallet,Male,Laptop & Accessory,Divorced
6,9,2,2,3,1,24,23,163.55,1,Debit Card,Female,Laptop & Accessory,Married
1,15,3,3,3,1,26,2,165.79,3,Debit Card,Male,Laptop & Accessory,Married
4,22,3,2,3,1,25,4,140.32,3,Debit Card,Male,Laptop & Accessory,Married
6,8,1,3,5,0,26,5,163.96,3,Debit Card,Female,Grocery,Single
22,20,3,5,3,1,23,4,226.53,1,Debit Card,Male,Mobile Phone,Married
3,11,2,5,5,1,19,3,133.22,1,Credit Card,Male,Grocery,Single
8,7,2,2,3,0,26,6,135.17,2,E Wallet,Male,Laptop & Accessory,Divorced
2,20,3,1,4,0,26,7,147.49,3,E Wallet,Female,Grocery,Married
27,22,3,4,3,0,22,4,195.98,3,Debit Card,Female,Mobile Phone,Married
6,13,3,3,1,1,22,10,144.66,1,UPI,Female,Mobile Phone,Single
20,21,3,1,3,0,24,3,195.89,3,Debit Card,Male,Fashion,Married
28,8,3,4,2,0,18,11,191.08,3,E Wallet,Female,Others,Single
11,9,2,4,5,0,26,5,161.97,3,UPI,Female,Laptop & Accessory,Married
25,23,2,2,3,1,13,8,164.07,1,E Wallet,Female,Mobile Phone,Married
6,17,4,4,1,1,26,13,145.64,3,Debit Card,Female,Laptop & Accessory,Married
1,18,2,5,5,0,15,4,142.76,1,E Wallet,Female,Mobile Phone,Married
24,15,4,3,1,1,13,6,186.43,1,Credit Card,Male,Mobile Phone,Married
12,13,2,2,3,0,24,4,169.61,1,Debit Card,Male,Laptop & Accessory,Married
12,15,4,2,5,0,22,4,130.46,1,Debit Card,Female,Grocery,Divorced
13,12,2,2,1,0,16,2,171.89,1,UPI,Female,Grocery,Divorced
7,29,2,3,4,0,17,8,158.95,3,Debit Card,Male,Mobile Phone,Single
35,19,4,3,5,0,23,1,208.84,3,Credit Card,Female,Grocery,Single
10,22,5,5,3,0,23,3,151.77,1,Debit Card,Male,Fashion,Married
43,18,3,2,4,1,26,2,248.12,1,Credit Card,Male,Laptop & Accessory,Divorced
14,29,3,3,5,0,24,6,144.48,3,Credit Card,Female,Laptop & Accessory,Single
4,14,3,3,1,0,19,2,155.44,1,COD,Male,Mobile Phone,Single
0,19,3,3,4,0,14,9,168.11,3,Credit Card,Male,Laptop & Accessory,Single
20,19,3,5,2,0,15,7,159.07,2,Credit Card,Female,Others,Single
29,12,3,3,1,0,12,9,163.86,1,COD,Female,Fashion,Married
0,24,5,5,4,0,26,6,132.16,1,Debit Card,Male,Grocery,Divorced
4,33,4,4,2,0,11,9,139.77,3,Debit Card,Male,Fashion,Single
2,12,2,4,1,0,14,13,124.5,3,E Wallet,Male,Laptop & Accessory,Married
21,21,4,1,5,0,17,6,179.66,3,E Wallet,Male,Laptop & Accessory,Married
33,11,4,3,3,0,15,5,218.19,1,Credit Card,Female,Mobile Phone,Single
15,11,2,3,3,0,12,4,167.1,1,Debit Card,Female,Laptop & Accessory,Single
24,9,3,4,2,0,22,6,192.49,2,UPI,Female,Mobile Phone,Married
10,20,3,4,3,1,20,0,164.17,2,Debit Card,Female,Laptop & Accessory,Single
4,13,2,3,1,0,22,1,136.36,2,Debit Card,Male,Fashion,Married
28,13,3,3,3,0,24,11,208.64,2,Credit Card,Male,Others,Married
12,21,3,2,3,0,15,3,190.01,2,Credit Card,Male,Laptop & Accessory,Married
17,11,5,3,4,1,12,12,177.32,3,Credit Card,Male,Laptop & Accessory,Single
61,12,5,2,3,0,18,13,278.05,3,Debit Card,Female,Mobile Phone,Married
13,15,3,5,2,1,19,5,151.1,1,E Wallet,Male,Fashion,Divorced
5,14,2,4,5,0,15,1,163.46,2,Debit Card,Female,Laptop & Accessory,Single
11,15,4,3,1,0,11,5,155.98,3,UPI,Male,Laptop & Accessory,Married
3,26,1,3,3,0,24,14,153.08,2,Credit Card,Male,Laptop & Accessory,Married
26,8,3,2,4,0,19,10,206.41,3,UPI,Female,Mobile Phone,Married
8,33,2,4,4,0,23,2,154.46,2,Debit Card,Female,Fashion,Married
31,13,4,4,2,0,13,4,210.19,3,E Wallet,Female,Laptop & Accessory,Divorced
0,40,4,4,4,0,20,5,141.97,2,Credit Card,Female,Fashion,Divorced
2,19,2,3,3,0,22,4,114.53,2,Credit Card,Male,Laptop & Accessory,Married
12,28,4,4,3,0,19,13,181.12,2,Credit Card,Male,Laptop & Accessory,Married
1,17,2,3,3,0,13,5,145.73,2,Debit Card,Female,Mobile Phone,Married
2,24,4,2,2,0,15,5,132.06,3,Debit Card,Male,Laptop & Accessory,Married
11,9,3,3,5,0,15,0,111.61,1,COD,Male,Laptop & Accessory,Single
11,11,1,2,2,0,25,3,165.37,2,Debit Card,Male,Laptop & Accessory,Divorced
39,18,2,3,3,0,17,5,248.84,2,UPI,Female,Fashion,Married
0,23,2,2,2,0,15,2,129.58,3,Debit Card,Male,Fashion,Divorced
